Year,Sample Number,Age,Readage,Recovery Date,Fork Length (mm),Sex,CWT Code
2012,7103,3,3,6/25/2012,741,F,54087
2012,7105,0,3,6/27/2012,875,M,
2012,7106,0,3,6/27/2012,800,M,100000
2012,7107,3,3,6/27/2012,675,F,54988
2012,7108,0,3,6/28/2012,720,F,
2012,7110,0,2,6/28/2012,525,M,
2012,7111,0,3,6/28/2012,750,F,100000
2012,7112,3,2,6/28/2012,632,F,54985
2012,7114,3,3,6/28/2012,663,F,54166
2012,7116,3,3,6/28/2012,890,M,54979
2012,7118,0,3,6/28/2012,700,F,
2012,7119,0,3,6/28/2012,764,F,
2012,7121,0,2,6/29/2012,460,M,
2012,7122,0,3,6/30/2012,830,M,
2012,7123,3,3,6/30/2012,810,M,54086
2012,7124,0,3,6/30/2012,780,F,
2012,7126,0,3,7/1/2012,660,F,
2012,7127,0,3,7/1/2012,680,F,
2012,7129,0,3,7/1/2012,698,F,
2012,7131,0,2,7/1/2012,520,M,100000
2012,7133,3,3,7/1/2012,730,F,54086
2012,7136,0,3,7/1/2012,730,F,
2012,7137,0,3,7/1/2012,850,M,100000
2012,7138,0,3,7/1/2012,750,F,
2012,7140,0,3,7/3/2012,746,F,
2012,7141,0,3,7/3/2012,728,F,
2012,7142,0,3,7/4/2012,723,F,
2012,7143,3,3,7/4/2012,697,F,54170
2012,7145,0,3,7/4/2012,740,F,
2012,7147,3,3,7/4/2012,862,M,54088
2012,7150,3,3,7/4/2012,770,F,54985
2012,7152,0,3,7/4/2012,721,F,
2012,7153,3,3,7/4/2012,718,F,54988
2012,7154,0,3,7/4/2012,730,F,
2012,7155,0,3,7/4/2012,741,F,
2012,7157,3,3,7/6/2012,854,M,54985
2012,7158,0,3,7/6/2012,735,F,
2012,7160,0,3,7/7/2012,862,M,
2012,7161,3,3,7/7/2012,700,F,54170
2012,7162,0,3,7/7/2012,743,F,
2012,7163,0,3,7/7/2012,710,F,
2012,7165,3,3,7/7/2012,691,F,54169
2012,7167,0,3,7/1/2012,670,F,100000
2012,7168,0,3,7/7/2012,685,F,
2012,7169,3,3,7/7/2012,670,F,54169
2012,7171,0,4,7/7/2012,800,F,
2012,7172,0,2,7/9/2012,565,M,
2012,7173,0,3,7/9/2012,860,M,100000
2012,7175,0,3,7/9/2012,737,F,
2012,7176,0,3,7/3/2012,680,F,100000
2012,7177,3,3,7/3/2012,805,M,54169
2012,7178,0,3,7/3/2012,788,M,
2012,7180,0,3,7/3/2012,840,M,
2012,7181,0,3,7/4/2012,879,M,
2012,7183,3,3,7/4/2012,701,F,54166
2012,7184,0,3,7/4/2012,690,F,
2012,7187,0,3,7/4/2012,730,F,
2012,7188,3,3,7/4/2012,705,F,54166
2012,7190,3,3,7/4/2012,725,F,54164
2012,7192,0,3,7/4/2012,720,F,100000
2012,7193,0,3,7/5/2012,771,M,
2012,7194,0,3,7/6/2012,690,F,
2012,7195,3,3,7/6/2012,860,M,54165
2012,7197,3,3,7/6/2012,780,F,54087
2012,7199,3,3,7/7/2012,795,M,54088
2012,7200,0,3,7/7/2012,748,F,
2012,7202,0,3,7/7/2012,746,F,
2012,7203,0,3,7/7/2012,700,F,
2012,7205,0,3,7/7/2012,740,F,100000
2012,7208,0,3,7/7/2012,650,F,100000
2012,7210,3,3,7/7/2012,695,F,54166
2012,7212,0,3,7/7/2012,760,F,
2012,7213,3,3,7/7/2012,710,F,54087
2012,7214,0,3,7/7/2012,800,F,
2012,7216,3,3,7/7/2012,650,F,54982
2012,7217,0,3,7/7/2012,760,F,
2012,7219,3,3,7/7/2012,680,F,54165
2012,7221,3,4,7/9/2012,744,F,54168
2012,7222,0,3,7/10/2012,712,F,
2012,7223,0,0,7/10/2012,665,F,
2012,7225,3,3,7/10/2012,694,F,54977
2012,7226,0,3,7/10/2012,705,F,
2012,7227,0,3,7/10/2012,718,F,
2012,7230,3,3,7/10/2012,736,F,54977
2012,7232,0,3,7/9/2012,775,F,
2012,7233,3,3,7/9/2012,772,M,54088
2012,7234,0,3,7/10/2012,845,M,
2012,7236,0,3,7/10/2012,718,F,100000
2012,7237,0,3,7/10/2012,652,F,
2012,7238,0,3,7/10/2012,660,F,
2012,7240,3,2,7/10/2012,675,M,54977
2012,7241,0,3,7/10/2012,700,F,
2012,7242,0,3,7/10/2012,665,F,100000
2012,7244,3,2,7/10/2012,625,F,54086
2012,7245,0,3,7/10/2012,704,F,
2012,7247,3,3,7/10/2012,745,F,54988
2012,7248,0,3,7/10/2012,715,F,
2012,7250,3,3,7/10/2012,766,F,54988
2012,7252,0,3,7/10/2012,790,F,
2012,7253,0,3,7/10/2012,690,F,
2012,7254,0,3,7/12/2012,730,F,
2012,7255,3,3,7/13/2012,738,F,54088
2012,7257,0,3,7/13/2012,702,F,
2012,7258,3,3,7/13/2012,798,M,54086
2012,7260,3,2,7/13/2012,540,F,54985
2012,7261,0,2,7/13/2012,628,F,100000
2012,7263,0,3,7/13/2012,736,F,
2012,7264,0,3,7/13/2012,738,F,
2012,7265,0,3,7/13/2012,782,F,
2012,7268,3,3,7/15/2012,798,M,54979
2012,7270,0,3,7/15/2012,876,M,
2012,7271,0,3,7/10/2012,695,F,100000
2012,7272,3,3,7/10/2012,679,F,54980
2012,7274,0,3,7/10/2012,734,F,100000
2012,7275,0,2,7/10/2012,618,F,
2012,7276,0,3,7/10/2012,702,F,100000
2012,7277,3,3,7/10/2012,752,F,54088
2012,7278,0,2,7/10/2012,614,F,100000
2012,7279,0,2,7/12/2012,520,M,
2012,7281,0,3,7/12/2012,710,F,
2012,7282,3,3,7/12/2012,740,F,54165
2012,7283,0,3,7/13/2012,700,F,
2012,7285,0,3,7/13/2012,710,F,100000
2012,7286,3,3,7/13/2012,670,F,54978
2012,7287,0,3,7/13/2012,720,F,100000
2012,7288,0,3,7/13/2012,750,F,
2012,7290,3,3,7/13/2012,710,F,54169
2012,7292,0,3,7/13/2012,680,F,100000
2012,7293,3,3,7/13/2012,660,F,54088
2012,7294,0,3,7/13/2012,730,F,
2012,7296,0,2,7/13/2012,620,F,100000
2012,7297,0,3,7/13/2012,770,F,
2012,7298,0,3,7/13/2012,790,F,
2012,7300,0,3,7/13/2012,760,F,100000
2012,7301,0,3,7/13/2012,720,F,
2012,7302,0,3,7/13/2012,790,F,
2012,7303,0,3,7/13/2012,720,F,
2012,7304,3,3,7/13/2012,740,F,54982
2012,7306,0,3,7/14/2012,730,M,
2012,7307,0,2,7/15/2012,510,M,100000
2012,7308,3,3,7/15/2012,640,F,54977
2012,7309,0,3,7/15/2012,860,M,
2012,7310,0,3,7/16/2012,835,M,100000
2012,7311,0,3,7/16/2012,690,F,
2012,7313,0,3,7/16/2012,820,F,
2012,7315,0,3,7/16/2012,715,F,100000
2012,7316,0,3,7/16/2012,680,F,
2012,7317,0,3,7/16/2012,692,F,
2012,7318,0,3,7/16/2012,690,F,
2012,7319,0,3,7/16/2012,820,M,100000
2012,7320,0,3,7/16/2012,765,F,
2012,7321,3,3,7/16/2012,710,F,54981
2012,7323,3,3,7/16/2012,710,F,54168
2012,7325,3,3,7/16/2012,740,M,54088
2012,7329,0,3,7/16/2012,708,F,
2012,7330,3,3,7/16/2012,710,F,54166
2012,7331,0,3,7/16/2012,735,F,
2012,7332,0,3,7/16/2012,880,M,100000
2012,7336,0,4,7/16/2012,910,F,
2012,7337,3,3,7/18/2012,725,F,54979
2012,7338,0,4,7/18/2012,815,F,
2012,7339,0,3,7/18/2012,804,M,
2012,7340,0,3,7/18/2012,745,F,100000
2012,7342,3,4,7/18/2012,811,M,54979
2012,7344,0,3,7/19/2012,856,M,
2012,7345,3,3,7/19/2012,690,F,54977
2012,7348,0,3,7/19/2012,690,F,
2012,7349,0,3,7/19/2012,675,F,
2012,7350,0,3,7/19/2012,690,F,
2012,7351,0,3,7/19/2012,705,F,100000
2012,7353,3,3,7/19/2012,663,F,54165
2012,7356,0,3,7/19/2012,748,F,
2012,7361,0,3,7/22/2012,728,F,
2012,7362,3,3,7/17/2012,830,M,54977
2012,7366,0,3,7/18/2012,785,M,100000
2012,7367,0,2,7/18/2012,515,M,
2012,7369,3,3,7/22/2012,695,F,54086
2012,7371,0,3,7/22/2012,708,F,100000
2012,7372,0,3,7/22/2012,632,F,
2012,7373,0,3,7/22/2012,676,F,
2012,7375,0,3,7/22/2012,705,F,
2012,7376,0,3,7/22/2012,756,F,
2012,7377,0,4,7/22/2012,905,M,
2012,7378,0,3,7/22/2012,695,F,
2012,7381,0,3,7/22/2012,788,F,
2012,7382,3,3,7/22/2012,740,F,54086
2012,7384,0,3,7/22/2012,755,F,
2012,7385,3,3,7/22/2012,730,F,54088
2012,7386,0,3,7/22/2012,778,F,
2012,7387,0,3,7/22/2012,740,F,100000
2012,7389,3,3,7/22/2012,704,F,54979
2012,7390,0,3,7/16/2012,765,F,
2012,7391,0,3,7/16/2012,720,F,
2012,7394,3,3,7/16/2012,680,F,54978
2012,7395,0,3,7/16/2012,696,F,
2012,7398,3,3,7/16/2012,700,F,54988
2012,7399,0,3,7/16/2012,730,F,
2012,7401,0,3,7/16/2012,685,F,100000
2012,7402,0,3,7/16/2012,726,F,
2012,7403,3,3,7/16/2012,752,F,54977
2012,7404,0,3,7/16/2012,700,F,
2012,7406,3,3,7/19/2012,700,F,54980
2012,7408,3,3,7/19/2012,750,F,54087
2012,7409,0,3,7/19/2012,655,F,
2012,7411,0,4,7/19/2012,810,F,
2012,7412,0,3,7/19/2012,660,F,
2012,7413,0,4,7/19/2012,820,F,
2012,7414,3,3,7/19/2012,635,F,54086
2012,7415,0,4,7/19/2012,910,M,
2012,7417,3,3,7/19/2012,655,F,54981
2012,7418,0,3,7/19/2012,755,F,
2012,7419,0,4,7/19/2012,825,M,
2012,7421,3,3,7/19/2012,670,F,54982
2012,7422,0,3,7/21/2012,670,F,
2012,7424,3,3,7/21/2012,736,F,54169
2012,7426,0,3,7/22/2012,775,F,
2012,7427,3,2,7/24/2012,620,F,54086
2012,7428,0,4,7/24/2012,790,F,100000
2012,7429,0,3,7/24/2012,750,F,
2012,7431,0,3,7/25/2012,690,F,
2012,7432,3,3,7/25/2012,775,F,54088
2012,7436,3,3,7/25/2012,730,F,54086
2012,7437,0,3,7/25/2012,741,F,
2012,7439,3,3,7/25/2012,720,F,54979
2012,7440,0,3,7/25/2012,649,F,
2012,7441,0,3,7/25/2012,750,F,
2012,7444,0,3,7/25/2012,727,F,
2012,7446,0,3,7/19/2012,863,M,
2012,7448,3,4,7/19/2012,900,M,54166
2012,7450,3,3,7/19/2012,710,F,54086
2012,7451,0,3,7/19/2012,760,F,100000
2012,7453,0,3,7/19/2012,690,F,
2012,7454,3,3,7/19/2012,740,F,54977
2012,7455,0,3,7/20/2012,850,M,
2012,7457,3,2,7/21/2012,608,F,54088
2012,7458,0,2,7/21/2012,460,M,
2012,7461,3,3,7/21/2012,835,M,54088
2012,7462,0,2,7/22/2012,565,M,
2012,7464,0,3,7/22/2012,745,F,
2012,7465,3,2,7/22/2012,610,F,54087
2012,7466,0,3,7/22/2012,695,F,
2012,7467,0,3,7/22/2012,704,F,
2012,7469,0,3,7/22/2012,674,F,
2012,7470,0,2,7/22/2012,608,F,
2012,7471,3,3,7/22/2012,664,F,54980
2012,7473,0,3,7/22/2012,677,F,
2012,7474,0,3,7/22/2012,751,F,
2012,7476,0,3,7/22/2012,697,F,
2012,7477,0,3,7/24/2012,760,F,
2012,7478,3,3,7/25/2012,730,F,54977
2012,7480,3,3,7/25/2012,705,F,54168
2012,7481,0,3,7/25/2012,685,F,
2012,7482,0,3,7/25/2012,740,F,
2012,7484,0,3,7/25/2012,715,F,
2012,7485,0,3,7/25/2012,740,F,
2012,7486,0,4,7/25/2012,720,F,
2012,7487,3,3,7/25/2012,660,F,54978
2012,7489,3,3,7/25/2012,700,F,54088
2012,7491,0,3,7/25/2012,660,F,
2012,7492,0,3,7/25/2012,740,F,
2012,7493,3,3,7/25/2012,720,F,54977
2012,7494,0,4,7/26/2012,877,M,
2012,7496,0,4,7/27/2012,705,F,100000
2012,7497,0,3,7/27/2012,715,F,
2012,7499,3,3,7/28/2012,719,F,54164
2012,7501,3,3,7/28/2012,758,F,54981
2012,7502,0,3,7/28/2012,660,F,
2012,7504,0,3,7/28/2012,665,F,100000
2012,7505,3,3,7/28/2012,705,F,54977
2012,7507,0,3,7/28/2012,896,M,
2012,7508,3,3,7/28/2012,693,F,54088
2012,7509,0,3,7/28/2012,752,F,
2012,7511,3,3,7/28/2012,860,M,54168
2012,7513,0,3,7/28/2012,785,F,
2012,7514,0,3,7/28/2012,685,F,
2012,7515,0,3,7/30/2012,730,F,
2012,7517,0,3,7/31/2012,730,F,
2012,7519,0,3,7/31/2012,680,F,
2012,7521,3,3,7/31/2012,690,F,54981
2012,7524,0,4,7/31/2012,990,M,
2012,7525,0,2,7/31/2012,620,F,
2012,7526,0,3,7/31/2012,790,F,
2012,7528,0,4,8/1/2012,884,M,
2012,7530,0,3,8/2/2012,730,F,
2012,7531,0,3,8/3/2012,730,F,
2012,7533,0,3,8/3/2012,700,F,
2012,7535,0,3,8/3/2012,790,F,
2012,7536,0,3,7/27/2012,725,F,
2012,7538,0,2,7/28/2012,581,F,
2012,7539,3,4,7/28/2012,740,F,54086
2012,7542,0,3,7/28/2012,770,F,
2012,7545,0,2,7/28/2012,635,F,
2012,7546,3,3,7/28/2012,741,F,54977
2012,7547,0,2,7/28/2012,658,M,
2012,7549,0,3,7/28/2012,823,F,
2012,7551,3,3,7/31/2012,710,F,54979
2012,7552,0,3,7/31/2012,800,M,
2012,7554,0,3,7/31/2012,670,F,
2012,7557,0,3,7/31/2012,710,F,
2012,7558,0,4,7/31/2012,800,F,
2012,7559,0,3,8/2/2012,730,F,
2012,7560,0,3,8/3/2012,880,M,
2012,7561,3,2,8/3/2012,620,F,54980
2012,7563,3,3,8/3/2012,710,F,54088
2012,7565,0,4,8/3/2012,790,M,100000
2012,7566,3,3,8/3/2012,700,F,54977
2012,7567,0,0,8/3/2012,770,F,
2012,7568,0,3,8/3/2012,710,F,
2012,7571,3,3,8/3/2012,680,F,54979
2012,7574,0,3,8/6/2012,745,F,
2012,7575,0,3,8/6/2012,700,F,
2012,7576,0,2,8/8/2012,565,F,
2012,7577,0,3,8/12/2012,721,F,
2012,7586,0,3,8/3/2012,720,F,100000
2012,7588,3,3,8/3/2012,710,F,54169
2012,7589,0,3,8/3/2012,760,F,
2012,7591,0,3,8/3/2012,720,F,
2012,7593,0,3,8/5/2012,758,F,100000
2012,7594,0,3,8/6/2012,665,F,
2012,7597,0,3,8/6/2012,680,F,
2012,7600,3,3,8/6/2012,685,F,54982
2012,7602,3,3,8/6/2012,660,F,54981
2012,7604,0,2,8/9/2012,585,F,
2012,7606,0,3,8/9/2012,742,F,
2012,7608,0,3,8/11/2012,685,F,
2012,7609,0,3,8/12/2012,755,F,
2012,7612,3,3,8/15/2012,740,F,54981
2012,7613,0,3,8/15/2012,730,F,
2012,7618,3,3,8/24/2012,650,F,54981
2012,7637,3,3,8/9/2012,730,F,54979
2012,7638,0,3,8/9/2012,700,F,
2012,7639,0,3,8/9/2012,683,F,
2012,7640,0,3,8/15/2012,700,F,
2012,7641,0,3,8/15/2012,700,F,
2013,5005,0,3,6/24/2013,831,M,
2013,5011,0,3,7/1/2013,833,M,
2013,5086,0,3,7/9/2013,880,M,
2013,5091,0,3,7/9/2013,870,M,
2013,5093,0,3,7/9/2013,702,F,
2013,5096,0,3,7/10/2013,735,F,
2013,5098,0,3,7/10/2013,770,M,
2013,5139,0,3,7/10/2013,771,F,
2013,5142,0,3,7/10/2013,0,F,
2013,5148,0,3,7/10/2013,855,M,
2013,5158,0,3,7/10/2013,760,F,
2013,5166,0,4,7/10/2013,853,M,
2013,5169,0,3,7/10/2013,679,F,
2013,5172,0,3,7/10/2013,806,F,
2013,5177,0,3,7/13/2013,726,F,
2013,5178,0,3,7/13/2013,710,F,
2013,5179,0,3,7/13/2013,745,F,
2013,5192,0,3,7/13/2013,766,F,
2013,5194,0,3,7/13/2013,793,F,
2013,5199,0,3,7/13/2013,718,F,
2013,5201,0,4,7/10/2013,855,M,
2013,5203,0,3,7/10/2013,665,F,
2013,5205,0,3,7/10/2013,734,F,
2013,5207,0,3,7/10/2013,716,F,
2013,5209,0,3,7/10/2013,773,F,
2013,5212,0,3,7/10/2013,665,F,
2013,5214,0,3,7/10/2013,742,F,
2013,5216,0,3,7/10/2013,690,F,
2013,5218,0,3,7/10/2013,760,F,
2013,5227,0,3,7/12/2013,714,F,
2013,5231,0,3,7/13/2013,759,F,
2013,5233,0,3,7/13/2013,678,F,
2013,5235,0,3,7/13/2013,698,F,
2013,5238,0,3,7/13/2013,724,F,
2013,5241,0,3,7/13/2013,750,F,
2013,5243,0,3,7/13/2013,762,F,
2013,5245,0,3,7/13/2013,760,F,
2013,5247,0,3,7/13/2013,731,F,
2013,5249,0,3,7/13/2013,688,F,
2013,5250,0,3,7/13/2013,712,F,
2013,5252,0,3,7/13/2013,685,F,
2013,5254,0,3,7/13/2013,710,F,
2013,5258,0,3,7/13/2013,719,F,
2013,5260,0,3,7/13/2013,795,F,
2013,5262,0,3,7/13/2013,720,F,
2013,5264,0,3,7/13/2013,749,F,
2013,5266,0,3,7/13/2013,758,F,
2013,5269,0,4,7/14/2013,965,M,
2013,5271,0,3,7/20/2013,775,M,
2013,5274,0,3,7/21/2013,855,M,
2013,5277,0,3,7/21/2013,834,M,
2013,5283,0,3,7/22/2013,726,F,
2013,5285,0,3,7/22/2013,724,F,
2013,5288,0,3,7/22/2013,751,F,
2013,5292,0,3,7/22/2013,705,F,
2013,5295,0,3,7/22/2013,747,F,
2013,5299,0,3,7/22/2013,729,F,
2013,5303,0,3,6/1/2013,710,F,
2013,5307,0,4,6/16/2013,920,M,
2013,5310,0,3,6/19/2013,803,F,
2013,5324,0,3,7/4/2013,840,M,
2013,5366,0,3,7/9/2013,818,M,
2013,5368,0,3,7/9/2013,721,F,
2013,5370,0,2,7/9/2013,570,M,
2013,5374,0,3,7/9/2013,771,M,
2013,5378,0,3,7/10/2013,700,F,
2013,5380,0,2,7/10/2013,546,M,
2013,5383,0,3,7/10/2013,665,F,
2013,5390,0,3,7/10/2013,750,F,
2013,5392,0,3,7/10/2013,690,F,
2013,5393,0,4,7/10/2013,960,M,
2013,5396,0,3,7/10/2013,695,F,
2013,5398,0,3,7/10/2013,631,F,
2013,5399,0,3,7/10/2013,757,F,
2013,5401,0,3,7/11/2013,772,M,
2013,5404,0,3,7/12/2013,761,F,
2013,5406,0,3,7/12/2013,712,F,
2013,5413,0,3,7/13/2013,719,F,
2013,5416,0,3,7/13/2013,752,F,
2013,5424,0,3,7/13/2013,720,F,
2013,5425,0,3,7/13/2013,722,F,
2013,5427,0,3,7/13/2013,740,F,
2013,5432,0,3,7/13/2013,737,F,
2013,5434,0,3,7/13/2013,720,F,
2013,5445,0,0,7/15/2013,886,M,
2013,5450,0,3,7/16/2013,835,M,
2013,5453,0,3,7/16/2013,801,M,
2013,5456,0,3,7/16/2013,682,F,
2013,5457,0,3,7/16/2013,686,F,
2013,5460,0,3,7/16/2013,793,M,
2013,5463,0,3,7/16/2013,732,F,
2013,5466,0,3,7/16/2013,689,F,
2013,5469,0,3,7/16/2013,760,F,
2013,5474,0,3,7/18/2013,810,M,
2013,5476,0,3,7/18/2013,708,F,
2013,5481,0,3,7/19/2013,695,F,
2013,5484,0,3,7/19/2013,800,F,
2013,5486,0,3,7/19/2013,676,F,
2013,5492,0,3,7/19/2013,767,F,
2013,5496,0,4,7/19/2013,940,M,
2013,5498,0,3,7/19/2013,741,F,
2013,5500,0,3,7/19/2013,730,F,
2013,5502,0,3,7/13/2013,767,F,
2013,5507,0,2,7/13/2013,551,M,
2013,5515,0,3,7/13/2013,725,F,
2013,5519,0,3,7/13/2013,667,F,
2013,5525,0,3,7/13/2013,800,F,
2013,5528,0,3,7/13/2013,780,F,
2013,5532,0,2,7/15/2013,582,M,
2013,5534,0,3,7/15/2013,805,F,
2013,5535,0,3,7/15/2013,655,F,
2013,5538,0,3,7/16/2013,651,F,
2013,5540,0,3,7/16/2013,689,F,
2013,5541,0,3,7/16/2013,766,F,
2013,5542,0,4,7/16/2013,803,F,
2013,5544,0,3,7/16/2013,632,F,
2013,5546,0,3,7/16/2013,662,F,
2013,5550,0,3,7/16/2013,735,F,
2013,5552,0,3,7/16/2013,745,F,
2013,5555,0,3,7/16/2013,724,F,
2013,5557,0,3,7/16/2013,693,F,
2013,5559,0,4,7/16/2013,959,M,
2013,5561,0,3,7/16/2013,778,F,
2013,5563,0,3,7/18/2013,840,M,
2013,5565,0,3,7/18/2013,822,F,
2013,5567,0,3,7/18/2013,832,M,
2013,5569,0,3,7/18/2013,843,M,
2013,5571,0,3,7/19/2013,727,F,
2013,5575,0,3,7/19/2013,712,F,
2013,5577,0,3,7/19/2013,753,F,
2013,5579,0,3,7/19/2013,787,F,
2013,5581,0,3,7/19/2013,732,F,
2013,5583,0,3,7/19/2013,835,M,
2013,5586,0,3,7/19/2013,705,F,
2013,5589,0,3,7/19/2013,718,F,
2013,5591,0,3,7/19/2013,697,F,
2013,5594,0,3,7/19/2013,721,F,
2013,5600,0,3,7/19/2013,742,F,
2013,5603,0,3,7/19/2013,751,F,
2013,5606,0,3,7/19/2013,743,F,
2013,5608,0,2,7/19/2013,450,M,
2013,5611,0,3,7/19/2013,783,F,
2013,5614,0,3,7/19/2013,692,F,
2013,5617,0,3,7/19/2013,731,F,
2013,5623,0,3,7/21/2013,700,F,
2013,5625,0,3,7/21/2013,875,M,
2013,5627,0,3,7/22/2013,892,M,
2013,5629,0,3,7/22/2013,720,F,
2013,5631,0,3,7/22/2013,783,F,
2013,5633,0,2,7/22/2013,565,M,
2013,5635,0,3,7/22/2013,735,F,
2013,5636,0,3,7/22/2013,702,F,
2013,5639,0,3,7/22/2013,713,F,
2013,5642,0,3,7/22/2013,735,F,
2013,5647,0,3,7/22/2013,795,F,
2013,5652,0,3,7/23/2013,851,M,
2013,5655,0,2,7/24/2013,586,M,
2013,5665,0,3,7/19/2013,799,M,
2013,5667,0,3,7/19/2013,751,F,
2013,5669,0,3,7/19/2013,695,F,
2013,5672,0,3,7/25/2013,700,F,
2013,5676,0,3,7/25/2013,749,F,
2013,5685,0,3,7/25/2013,705,F,
2013,5687,0,3,7/25/2013,741,F,
2013,5690,0,3,7/25/2013,810,F,
2013,5696,0,3,7/25/2013,673,F,
2013,5702,0,3,7/25/2013,705,F,
2013,5706,0,3,7/25/2013,717,F,
2013,5709,0,3,7/25/2013,725,F,
2013,5711,0,3,7/25/2013,732,F,
2013,5715,0,3,7/25/2013,820,M,
2013,5717,0,3,7/31/2013,759,F,
2013,5719,0,3,7/31/2013,718,F,
2013,5721,0,3,7/31/2013,707,F,
2013,5722,0,2,7/31/2013,641,M,
2013,5725,0,3,7/31/2013,706,F,
2013,5727,0,3,8/5/2013,775,F,
2013,5729,0,4,8/6/2013,799,F,
2013,5730,0,3,8/6/2013,720,F,
2013,5732,0,3,8/6/2013,699,F,
2013,5738,0,3,8/9/2013,718,F,
2013,5801,0,3,7/22/2013,667,F,
2013,5803,0,3,7/22/2013,713,F,
2013,5809,0,3,7/22/2013,657,F,
2013,5815,0,3,7/22/2013,705,F,
2013,5819,0,3,7/22/2013,672,F,
2013,5822,0,3,7/22/2013,762,F,
2013,5827,0,4,7/24/2013,941,M,
2013,5834,0,3,7/24/2013,752,F,
2013,5840,0,0,7/25/2013,721,F,
2013,5843,0,3,7/25/2013,692,F,
2013,5846,0,3,7/25/2013,724,F,
2013,5849,0,3,7/25/2013,711,F,
2013,5852,0,0,7/25/2013,672,F,
2013,5861,0,3,7/28/2013,713,F,
2013,5868,0,3,7/28/2013,753,F,
2013,5876,0,3,7/28/2013,880,M,
2013,5883,0,3,7/28/2013,620,F,
2013,5888,0,3,7/28/2013,695,F,
2013,5895,0,3,7/28/2013,740,F,
2013,5906,0,3,7/22/2013,830,M,
2013,5911,0,3,7/22/2013,733,F,
2013,5914,0,3,7/22/2013,740,F,
2013,5925,0,3,7/28/2013,690,F,
2013,5929,0,3,7/28/2013,740,F,
2013,5931,0,3,7/28/2013,750,F,
2013,5935,0,3,7/28/2013,695,F,
2013,5941,0,3,7/28/2013,704,F,
2013,5943,0,3,7/28/2013,750,F,
2013,5949,0,3,7/28/2013,699,F,
2013,5951,0,3,7/30/2013,738,F,
2013,5952,0,3,7/31/2013,884,M,
2013,5955,0,3,7/31/2013,740,F,
2013,5956,0,3,7/31/2013,687,F,
2013,5958,0,3,7/31/2013,665,F,
2013,5960,0,3,7/31/2013,710,F,
2013,5964,0,4,7/31/2013,790,F,
2013,5968,0,3,7/31/2013,848,M,
2013,5974,0,3,8/2/2013,745,F,
2013,5978,0,3,8/3/2013,691,F,
2013,5980,0,3,8/3/2013,688,F,
2013,5983,0,3,8/3/2013,707,F,
2013,5986,0,3,8/3/2013,689,F,
2013,5991,0,3,8/3/2013,743,F,
2013,5994,0,3,8/3/2013,787,F,
2013,5996,0,3,8/3/2013,809,F,
2013,5998,0,2,8/3/2013,534,F,
2013,6005,0,3,8/9/2013,696,F,
2013,6008,0,3,8/9/2013,671,F,
2013,6011,0,3,8/9/2013,734,F,
2013,6014,0,3,8/9/2013,709,F,
2013,6022,0,3,8/12/2013,748,F,
2013,6025,0,3,8/15/2013,751,F,
2013,6030,0,3,8/15/2013,717,F,
2013,6037,0,3,8/21/2013,726,F,
2013,6101,0,4,7/30/2013,870,M,
2013,6106,0,3,7/31/2013,692,F,
2013,6109,0,3,7/31/2013,755,F,
2013,6117,0,3,7/31/2013,791,F,
2013,6120,0,3,7/31/2013,724,F,
2013,6124,0,3,7/31/2013,726,F,
2013,6130,0,4,7/31/2013,686,F,
2013,6136,0,3,8/2/2013,708,F,
2013,6141,0,3,8/3/2013,695,F,
2013,6149,0,3,8/3/2013,741,F,
2013,6156,0,3,8/3/2013,712,F,
2013,6163,0,3,8/3/2013,743,F,
2013,6172,0,3,8/5/2013,720,F,
2013,6176,0,0,8/6/2013,734,F,
2013,6183,0,3,8/6/2013,736,F,
2013,6188,0,3,8/6/2013,702,F,
2013,6195,0,3,8/6/2013,760,F,
2013,6198,0,3,8/6/2013,757,F,
2013,7001,0,4,5/2/2013,967,F,
2013,7002,0,3,5/8/2013,700,F,
2013,7003,0,3,5/11/2013,764,F,
2013,7004,0,3,5/13/2013,744,F,
2013,7005,0,4,5/14/2013,885,M,
2013,7006,0,4,5/16/2013,923,M,
2013,7007,0,3,5/23/2013,682,F,
2013,7008,0,3,5/23/2013,878,M,
2013,7009,0,3,5/25/2013,687,F,
2013,7010,0,3,5/31/2013,833,M,
2013,7011,0,3,6/1/2013,732,F,
2013,7012,0,3,6/1/2013,664,F,
2013,7013,3,3,6/1/2013,679,F,54096
2013,7014,0,3,6/4/2013,673,F,
2013,7015,0,3,6/4/2013,810,M,
2013,7016,0,3,6/4/2013,850,M,
2013,7017,0,3,6/4/2013,770,F,
2013,7018,0,3,6/4/2013,750,F,
2013,7019,0,3,6/4/2013,690,F,
2013,7020,0,3,6/7/2013,798,M,
2013,7021,0,3,6/7/2013,835,M,
2013,7023,0,3,6/7/2013,728,F,
2013,7024,0,3,6/7/2013,870,M,
2013,7025,0,3,6/7/2013,713,F,100000
2013,7026,0,3,6/9/2013,861,M,
2013,7027,0,3,6/10/2013,782,M,
2013,7028,0,3,6/10/2013,750,F,
2013,7029,0,3,6/10/2013,695,F,
2013,7030,0,3,6/10/2013,753,F,
2013,7031,0,3,6/12/2013,873,M,
2013,7032,0,2,6/12/2013,496,M,100000
2013,7033,0,3,6/13/2013,655,F,
2013,7034,0,3,6/13/2013,703,F,
2013,7035,0,3,6/13/2013,755,F,
